475|475|3
881|948|1
605|111|2
532|595|1
94|817|3
988|670|1
1000|700|1
242|887|1
283|334|1
184|184|3
334|900|2
790|272|1
767|327|4
815|815|6
343|675|1
1034|163|1
426|633|2
448|-1|20
883|386|1
426|227|1
977|1027|1
1057|198|1
966|457|1
990|758|1
1127|134|1
659|366|3
350|13|1
-1|711|27
327|624|1
843|-1|36
282|222|1
518|871|1
225|553|2
495|319|3
14|495|1
271|338|1
-1|970|10
720|-1|9
812|1123|1
223|1127|1
-1|239|6
370|1110|1
974|77|1
448|576|1
910|910|3
715|-1|26
133|56|1
799|749|2
-1|1082|36
435|156|1
950|526|1
951|526|2
1087|-1|11
1005|612|1
735|-1|20
-1|59|14
254|595|1
136|473|1
403|85|1
16|16|5
929|730|1
769|48|1
39|272|1
948|779|1
282|412|1
956|840|2
489|888|1
-1|1059|29
1015|1025|2
-1|462|99
833|387|1
40|30|1
1034|469|1
-1|594|3
578|516|2
726|937|1
817|758|1
69|69|10
532|715|1
491|214|1
101|1029|1
6|739|3
816|912|1
94|536|1
633|324|1
19|649|1
21|954|2
727|67|1
92|8|1
526|504|1
1140|631|1
61|278|1
855|-1|17
1034|717|2
618|879|4
-1|1036|24
105|510|2
516|392|1
427|689|1
912|912|2
908|900|2
818|885|1
750|977|2
860|854|1
849|974|1
136|23|1
845|797|1
950|883|1
946|855|1
179|465|1
195|-1|5
535|726|2
19|19|3
1094|1025|1
893|-1|16
951|339|1
116|394|1
80|656|3
319|690|1
254|1000|1
576|148|1
221|164|1
618|320|5
411|223|1
76|180|1
123|1015|1
65|319|1
618|888|1
109|-1|7
629|675|1
615|-1|2
388|-1|2
612|103|1
230|585|1
968|351|1
1005|156|2
495|657|2
-1|458|18
860|127|1
-1|184|18
88|646|1
578|799|1
127|402|1
932|83|1
141|1|1
645|1034|1
428|272|1
464|426|1
180|974|1
150|39|1
580|954|1
399|334|1
490|532|1
831|157|1
95|672|1
350|237|1
528|94|1
432|-1|17
299|294|1
174|116|1
125|901|1
185|791|1
14|28|3
123|624|1
773|906|1
540|540|9
1028|961|1
485|485|1
283|764|1
568|700|2
883|883|22
881|707|1
618|116|1
732|575|1
790|676|2
689|779|1
846|750|1
284|444|1
991|835|1
1041|420|3
591|527|1
421|835|1
-1|422|21
948|435|1
961|372|1
1077|417|1
1000|428|1
1049|631|1
854|509|1
227|211|2
1127|786|1
462|1110|1
500|387|3
-1|314|9
815|967|2
-1|1033|1
4|1130|1
799|186|3
426|1005|1
990|849|6
906|906|3
1136|1136|2
462|236|1
584|968|1
550|413|1
600|1041|1
1110|1015|1
113|6|2
739|891|1
334|237|1
888|1110|1
1020|113|1
460|788|1
1132|433|2
617|186|1
426|773|1
532|317|1
3|951|1
92|1033|1
38|794|1
758|33|1
967|462|1
75|-1|7
321|900|1
28|786|1
631|843|1
701|-1|4
1053|157|1
991|399|1
157|1053|1
431|589|1
-1|615|3
457|-1|2
734|283|1
790|901|1
891|-1|21
272|900|1
891|846|2
895|43|1
650|764|1
832|-1|20
411|931|1
232|232|1
376|797|1
676|1034|1
-1|567|5
609|893|1
695|816|1
-1|1025|12
868|1076|1
386|777|2
1015|846|1
252|321|2
210|226|1
460|201|1
496|881|1
527|672|1
670|458|4
535|812|1
340|96|1
-1|396|12
174|460|1
563|181|1
520|192|1
129|788|1
717|-1|24
362|3|3
78|78|1
631|601|3
605|422|1
950|533|2
103|1034|1
491|791|2
767|1094|2
299|449|1
849|672|1
676|204|1
953|769|1
607|216|1
194|-1|3
127|290|1
37|136|1
395|-1|29
790|762|1
195|886|1
870|394|1
762|171|3
577|847|1
322|1101|1
300|300|1
687|323|1
883|914|4
776|38|8
-1|490|50
540|654|1
-1|566|9
-1|627|22
-1|138|8
23|867|1
453|526|1
905|447|1
493|220|1
771|974|1
500|23|1
683|103|1
439|694|2
587|-1|8
179|-1|2
735|8|1
632|136|1
1097|103|1
123|888|1
788|1054|1
550|769|1
391|-1|8
1076|377|2
288|967|1
860|807|1
26|740|1
13|281|2
196|435|1
601|37|2
256|340|3
445|445|2
1013|774|1
790|283|2
743|265|1
900|788|1
139|116|1
40|948|1
567|1079|1
948|80|1
991|828|1
411|269|2
261|369|1
834|928|1
426|889|2
28|231|1
653|532|2
122|880|1
449|265|1
884|164|1
978|-1|4
399|633|1
1130|334|1
1132|1132|3
1005|544|1
611|495|1
323|1006|1
184|-1|24
-1|632|7
672|798|1
807|101|1
732|427|1
-1|195|13
800|150|1
386|1082|1
117|849|1
1078|893|1
1003|196|1
689|43|1
1034|810|1
1076|282|1
527|3|1
323|498|1
917|980|1
38|150|1
114|612|2
782|739|1
185|633|1
891|181|1
672|660|1
136|226|1
439|183|1
945|33|1
464|696|1
728|320|3
-1|873|6
888|489|1
59|-1|10
591|734|1
424|553|1
953|261|1
833|808|2
303|528|5
157|634|1
545|338|8
362|805|1
1116|54|2
161|11|9
934|934|1
129|198|1
871|19|1
-1|755|3
156|395|2
24|974|1
327|672|4
27|486|1
424|651|1
282|611|1
-1|212|21
-1|170|5
142|32|1
1082|1000|1
776|815|9
1015|870|1
860|860|2
358|999|1
980|-1|3
1059|831|1
462|870|1
672|964|1
95|794|1
472|678|1
904|24|1
23|230|1
49|1044|1
129|618|1
819|769|2
1127|1049|1
719|526|1
600|600|3
-1|456|3
165|781|1
517|1028|1
116|343|11
-1|639|5
676|589|1
129|177|1
735|20|1
1049|231|1
661|589|1
305|963|1
876|305|1
397|764|1
139|53|1
1050|658|1
-1|886|11
1051|585|1
840|769|1
10|115|1
1007|1132|1
1130|413|2
991|452|1
440|476|1
94|90|1
231|1140|1
696|1003|1
453|812|1
808|562|3
1027|564|1
449|-1|11
807|1130|1
798|1094|1
1134|568|1
767|651|1
988|988|3
414|371|1
1120|1062|3
535|651|1
82|632|1
6|-1|31
841|946|1
263|-1|10
790|-1|92
129|1117|1
-1|617|56
428|840|1
517|759|1
27|413|1
-1|802|10
358|289|1
564|829|1
1034|88|1
879|633|1
1003|627|1
858|513|1
-1|1110|58
618|1110|8
312|105|1
269|42|1
80|261|1
563|765|1
89|89|2
288|876|1
381|387|1
563|1131|1
526|449|1
-1|146|8
964|883|1
-1|990|27
799|495|1
956|689|2
177|812|1
1006|969|1
127|564|1
872|3|1
460|-1|27
109|429|1
-1|457|3
950|-1|33
370|797|2
248|425|1
157|775|2
228|-1|4
-1|427|29
496|-1|12
770|440|2
967|280|1
431|19|1
-1|920|30
1002|254|1
406|808|1
954|1084|2
111|111|4
-1|29|6
11|11|11
334|127|4
527|491|1
883|765|1
585|186|1
564|732|1
678|357|1
127|362|1
745|1077|2
986|643|1
849|990|7
888|6|1
319|867|4
273|92|1
376|174|1
1006|901|1
395|190|1
501|501|5
888|357|1
953|40|1
663|241|1
-1|1006|8
177|336|1
780|876|2
312|226|1
-1|665|90
954|164|10
68|-1|8
420|420|1
687|967|2
929|153|1
127|831|1
681|1005|1
817|935|1
441|-1|9
612|950|1
1102|-1|13
403|443|1
726|678|1
836|970|1
514|723|1
497|617|1
-1|350|25
1014|-1|3
426|334|1
857|857|4
486|486|5
821|-1|4
54|908|1
373|156|1
564|720|1
864|-1|4
914|914|8
38|815|8
399|291|1
728|898|1
149|-1|20
676|719|1
807|977|1
846|178|1
631|1049|1
386|1000|1
225|131|2
871|1090|2
649|964|2
1082|379|1
80|188|1
840|800|1
368|-1|24
564|888|2
630|630|1
929|666|1
419|790|2
846|937|3
14|-1|16
392|212|1
252|229|1
54|44|1
868|411|1
9|-1|4
464|49|1
85|666|1
556|136|1
868|1140|1
366|366|12
435|43|1
178|472|1
858|877|2
13|-1|16
849|624|1
-1|402|28
566|491|1
701|562|1
888|991|1
1026|968|1
666|730|1
891|518|1
914|883|8
13|4|1
381|611|1
258|876|1
580|462|1
1006|967|2
496|573|1
527|527|2
492|117|1
81|81|2
-1|64|8
1110|-1|49
186|212|2
73|460|1
677|230|1
125|179|1
-1|108|36
129|153|1
256|116|1
502|236|1
334|-1|91
661|651|1
216|970|1
475|808|1
1036|443|1
172|887|1
885|443|1
214|393|2
174|967|1
658|1083|1
-1|999|19
-1|351|16
995|12|1
-1|320|24
133|732|1
633|988|1
367|65|2
150|157|1
1111|999|1
157|492|1
719|963|1
267|267|4
666|379|1
42|275|1
1028|591|1
166|673|3
988|735|1
1059|889|2
653|-1|22
6|942|1
119|860|1
721|1075|2
807|730|1
576|584|1
1073|1073|1
368|696|1
289|956|1
371|237|1
274|857|1
788|788|29
77|432|1
661|535|1
408|651|1
113|94|2
425|1052|1
553|-1|8
849|113|1
323|985|1
533|156|1
621|867|1
473|282|1
216|387|1
235|360|1
876|125|2
200|526|1
611|186|1
976|165|1
399|639|1
-1|369|14
991|937|1
-1|817|12
85|252|1
500|-1|6
672|123|1
-1|448|20
191|786|1
974|184|4
526|395|4
1000|103|1
1050|-1|15
1041|163|5
108|640|4
327|327|1
999|334|1
328|-1|1
564|832|1
3|900|2
977|977|2
733|1077|2
780|967|2
948|948|2
714|788|7
840|634|1
427|961|1
59|793|1
999|462|1
963|502|1
495|868|1
473|1038|1
153|1110|3
-1|129|25
769|769|6
217|373|3
967|506|1
-1|131|11
991|1112|1
387|1038|3
152|113|1
828|131|1
791|395|1
472|974|1
119|929|1
371|371|4
589|110|1
799|1049|2
1084|-1|12
843|109|1
929|403|1
640|817|1
271|271|2
524|80|1
319|275|1
368|127|2
95|997|3
49|452|1
431|431|3
1009|123|1
458|670|4
213|213|3
5|627|2
748|643|1
399|115|1
419|689|1
245|911|1
343|31|1
1071|-1|8
788|948|3
-1|782|9
227|252|1
-1|489|12
464|133|1
475|149|1
846|357|1
-1|591|44
161|692|3
563|108|2
-1|303|2
653|819|1
371|150|1
427|876|3
304|-1|6
929|133|1
948|988|1
1028|553|1
457|1047|1
692|-1|4
551|451|2
914|991|1
1110|898|1
630|-1|9
252|977|1
841|735|2
157|329|1
-1|196|31
33|-1|17
504|403|1
700|700|3
424|624|2
1110|879|4
991|123|1
611|278|1
875|351|1
719|975|1
621|611|1
133|790|1
756|181|1
730|950|1
670|894|1
676|831|1
905|11|1
900|1116|1
676|180|1
329|841|1
182|182|1
605|1077|1
750|527|1
1081|1081|17
226|1076|1
135|577|1
937|1025|1
3|975|1
219|-1|4
1109|-1|2
1018|537|1
317|386|1
487|715|2
373|-1|1
645|4|1
131|553|1
186|821|1
595|283|1
558|169|1
-1|573|3
589|24|1
469|-1|19
-1|545|41
235|310|3
472|1094|1
464|464|1
812|-1|9
793|156|2
676|563|1
336|460|1
37|1049|1
411|1038|2
42|42|7
261|687|1
109|617|1
90|362|2
11|47|1
274|847|2
719|740|1
1061|688|1
767|739|2
-1|727|16
584|651|9
370|675|1
500|510|1
252|689|1
575|875|1
395|900|1
426|1097|1
950|336|1
827|656|1
470|348|1
675|460|1
749|-1|11
362|877|1
800|855|1
728|728|10
1|305|2
1015|6|1
80|69|1
746|746|1
780|695|3
-1|682|10
75|75|2
854|513|1
778|49|1
438|438|6
227|-1|23
495|42|1
-1|133|18
678|1004|1
89|780|1
1082|432|1
967|687|3
694|395|1
612|612|3
875|179|1
595|237|1
379|432|1
-1|756|14
925|-1|24
351|436|1
289|334|1
43|1052|2
776|889|1
768|768|1
671|967|2
789|954|1
427|436|2
462|254|1
348|1137|1
379|715|1
339|739|1
1117|885|1
399|735|1
33|33|7
127|999|1
186|186|1
589|678|3
319|495|4
150|805|1
1081|725|2
449|618|1
116|8|8
290|818|1
624|-1|5
510|68|1
1028|1028|2
771|898|1
808|-1|10
76|244|1
532|425|1
475|579|1
1052|1005|1
760|1132|1
165|808|3
54|879|1
868|868|1
750|762|1
351|351|1
846|90|1
125|130|3
762|961|1
-1|831|17
163|114|1
-1|468|25
217|444|1
659|710|5
885|717|1
364|946|1
174|320|4
611|611|13
895|236|1
617|1102|1
715|334|1
136|-1|31
1040|-1|17
110|739|1
800|432|1
896|-1|3
1102|556|1
636|-1|9
485|-1|2
476|149|1
1097|-1|19
5|116|1
193|193|1
735|728|1
440|-1|50
694|81|1
901|901|4
654|269|2
319|282|3
408|180|1
357|937|1
371|790|2
407|396|1
774|121|3
180|95|1
885|127|1
283|511|1
-1|1094|17
1003|1009|1
364|490|1
424|891|1
854|59|1
564|441|3
650|1130|1
823|846|1
212|821|1
69|261|1
616|261|1
306|331|1
666|1116|1
694|331|1
868|387|1
694|730|1
184|990|2
6|846|1
582|-1|7
575|819|1
426|229|1
411|1061|1
893|394|3
956|69|1
769|773|1
767|624|1
183|3|1
1049|786|1
-1|371|34
490|627|1
524|444|1
880|1007|1
435|-1|16
95|1081|1
818|548|1
460|153|1
1059|427|1
1134|612|2
855|650|1
343|211|1
312|411|1
1112|90|1
650|707|1
1029|462|1
1009|649|3
1123|1123|1
496|695|1
687|-1|12
535|904|1
660|584|1
768|433|1
-1|760|3
877|376|1
282|282|7
339|283|1
833|970|1
174|840|1
462|854|1
-1|56|11
524|528|1
1038|155|1
655|745|1
378|998|1
152|152|1
-1|814|12
1082|103|1
367|367|2
123|618|1
879|449|1
728|33|1
860|200|1
3|1027|1
895|595|1
1005|-1|24
113|164|1
739|327|2
762|885|1
225|1032|1
858|1116|1
30|334|1
673|584|2
125|1050|1
1016|427|1
56|717|1
-1|704|21
692|11|1
54|439|1
721|279|1
817|767|1
5|310|1
1110|272|1
23|155|1
672|871|1
548|840|1
821|23|1
845|357|1
358|-1|42
492|1050|4
44|963|3
6|180|1
174|1009|1
127|676|1
73|196|1
782|1057|1
820|677|1
-1|535|23
90|454|1
-1|803|1
-1|1138|6
694|900|3
129|403|1
334|38|1
967|-1|53
196|1002|1
893|1043|2
426|740|2
1127|473|1
275|392|1
967|732|1
572|-1|3
3|284|1
1110|1012|1
1027|874|1
857|169|1
76|95|2
781|398|1
40|988|1
225|1044|1
399|174|2
-1|254|30
833|833|4
393|449|1
498|-1|12
963|765|1
1113|1079|1
901|564|1
611|1127|1
773|663|1
849|949|1
1007|147|1
823|116|1
956|1028|1
-1|968|11
756|532|1
425|321|1
288|261|1
172|172|2
526|526|13
156|840|1
1037|76|1
816|575|1
3|150|1
261|780|1
1134|54|1
426|951|2
54|818|1
595|831|1
897|897|1
836|216|2
573|953|1
988|138|1
929|115|1
135|557|1
155|23|1
249|790|1
211|211|2
184|641|1
327|849|2
612|44|1
115|518|1
1050|1036|1
1123|221|1
853|775|1
47|-1|14
386|364|1
790|835|1
732|38|1
1057|1057|6
791|791|2
810|450|1
721|1077|4
340|965|1
578|42|1
14|312|1
1012|-1|16
900|156|1
32|714|2
-1|965|9
319|109|1
1082|840|1
868|1127|1
-1|584|19
692|243|1
536|116|3
469|458|1
278|278|4
422|422|8
673|104|2
362|929|2
-1|1028|17
1027|1002|1
317|961|1
6|871|1
908|854|1
164|164|8
267|743|1
-1|1022|25
16|-1|8
601|585|1
1056|1056|3
92|905|1
818|894|1
526|284|1
710|366|5
903|780|1
3|1053|1
478|8|1
519|-1|4
317|339|1
858|676|1
76|178|1
618|394|1
54|252|1
419|1117|2
498|157|1
885|450|2
318|685|1
517|1130|1
1036|645|1
1134|95|1
1130|1128|1
476|-1|5
1050|150|1
89|-1|4
242|322|1
793|336|1
678|739|1
714|714|4
327|1131|1
81|832|1
1127|42|4
790|700|1
426|807|1
490|103|2
153|728|4
980|222|1
439|439|10
362|527|1
498|31|1
504|854|2
520|161|1
364|573|1
-1|441|11
961|818|1
358|1134|1
-1|6|31
1130|77|1
116|96|2
403|504|2
104|6|1
136|210|2
-1|721|118
781|-1|7
641|-1|3
1006|695|1
364|358|1
995|33|1
542|876|1
-1|488|8
816|707|1
818|840|2
-1|821|14
387|411|1
223|345|1
889|929|1
1050|492|1
-1|132|6
1081|129|1
42|617|4
1110|790|1
432|616|1
248|103|1
59|334|1
24|327|1
1087|612|1
431|1015|1
284|12|2
284|249|1
449|1110|1
-1|164|19
527|676|1
827|1117|1
429|1127|1
425|1005|1
-1|577|8
676|232|1
379|1012|1
616|229|1
711|433|1
990|163|1
254|759|1
1053|715|1
290|950|1
790|818|4
831|1130|1
1005|443|1
916|916|2
773|951|1
53|236|1
611|867|1
797|320|1
524|88|1
849|104|2
973|1004|1
633|6|1
769|855|1
725|1081|1
656|69|2
509|509|4
351|1018|1
397|756|1
452|872|1
500|68|1
153|797|1
227|357|1
1128|818|1
867|381|1
-1|1026|2
334|663|1
1015|184|1
387|109|2
53|896|1
1005|453|1
345|1051|1
227|125|1
1078|635|1
6|424|1
889|591|1
263|298|2
585|230|1
925|1120|1
675|73|1
450|450|6
-1|512|16
983|428|1
676|743|3
290|889|1
20|788|4
449|232|1
445|-1|8
968|968|3
-1|476|8
493|-1|2
672|817|2
657|931|1
95|203|2
790|999|1
43|743|1
719|421|1
974|991|1
186|226|1
735|841|1
281|1000|1
1069|651|1
1025|835|2
788|198|1
473|578|1
544|395|1
426|314|1
428|526|1
950|272|2
717|900|1
818|44|1
846|793|1
462|490|1
487|-1|14
372|854|1
334|818|1
607|808|2
758|798|1
595|196|1
1082|491|1
391|199|1
1029|241|1
932|711|1
412|604|1
181|428|1
778|778|8
402|1034|1
225|225|4
835|884|1
1006|897|1
609|964|1
426|464|1
490|-1|22
675|336|4
-1|826|11
116|990|1
977|790|1
190|1053|1
884|-1|12
329|899|1
5|778|1
393|-1|8
1097|524|1
-1|607|6
171|-1|32
116|85|1
299|299|5
-1|1100|2
888|942|3
316|498|1
526|95|1
542|542|1
694|200|1
794|731|5
222|-1|10
814|768|2
299|719|1
906|435|1
211|254|1
-1|1|16
180|828|1
254|372|1
241|343|1
157|897|1
589|1094|2
911|1110|1
962|656|1
188|780|1
1003|700|1
136|269|1
951|464|1
156|634|1
661|789|1
265|77|1
964|846|1
248|762|1
1016|306|1
681|832|1
127|527|2
282|230|1
977|1059|1
627|241|1
1003|290|1
-1|877|15
942|846|1
976|867|1
740|13|1
227|961|1
135|691|1
33|5|1
-1|453|37
1015|641|1
687|707|1
303|1078|1
808|688|1
169|857|1
1020|104|3
12|794|1
601|269|1
675|1126|1
577|-1|8
491|779|1
-1|1074|2
767|964|2
632|387|1
633|618|1
-1|221|8
490|314|1
371|616|2
-1|788|39
758|-1|15
551|546|1
683|196|1
1034|906|1
305|1050|1
40|439|1
132|739|2
526|1088|1
991|974|1
1049|392|1
575|1031|1
138|35|1
739|-1|28
854|854|5
187|327|3
873|-1|1
90|178|1
951|43|1
-1|871|18
312|604|1
676|4|1
111|745|1
544|248|2
1049|212|1
351|564|1
314|314|2
358|428|2
237|689|1
426|77|2
780|288|4
265|-1|23
874|428|1
739|758|1
95|872|8
564|575|4
1095|-1|2
778|303|1
5|676|1
6|563|1
533|517|2
621|438|1
119|272|1
-1|438|6
427|351|2
474|419|1
755|-1|10
823|8|2
129|129|11
81|633|1
840|563|1
750|265|1
-1|94|48
669|53|1
104|576|1
119|719|2
542|81|2
462|1005|1
605|745|5
174|294|1
372|372|6
585|429|2
734|94|1
76|1009|2
258|923|1
275|387|1
12|612|1
334|790|4
89|130|1
467|519|1
-1|899|11
1009|76|1
816|897|1
719|835|1
843|654|1
223|223|2
494|-1|1
535|974|1
-1|1039|2
-1|9|10
444|840|1
573|897|1
42|843|1
799|690|1
390|-1|4
612|227|1
904|340|1
-1|599|3
871|964|1
925|925|6
156|819|1
95|798|1
39|232|1
961|339|2
125|323|1
559|-1|4
348|-1|10
896|893|1
19|660|1
-1|1071|14
1015|472|1
130|881|2
624|528|1
872|113|1
192|433|1
990|6|1
580|379|1
235|20|1
433|192|2
1034|39|1
462|1050|1
1070|169|1
911|90|1
758|758|3
579|579|2
75|180|1
886|1007|1
460|294|2
733|733|3
1088|725|1
948|40|2
161|451|1
231|136|1
334|372|1
661|-1|13
483|3|1
-1|798|9
762|490|1
303|904|1
690|690|10
127|849|1
945|439|1
-1|1090|4
-1|1016|15
12|726|1
904|327|1
774|-1|2
854|560|1
156|1052|1
587|24|2
486|903|1
504|498|1
210|109|1
294|73|1
906|362|1
1111|85|1
-1|908|10
305|819|1
476|378|1
964|95|1
693|777|1
876|876|2
1016|486|1
489|357|1
189|-1|4
526|1090|1
-1|1053|16
340|700|1
678|990|1
798|1015|1
1110|828|1
-1|452|11
807|362|1
633|184|1
127|414|1
617|109|1
1002|249|1
967|876|3
210|65|1
230|601|1
32|-1|10
628|628|7
491|329|1
252|272|1
514|514|5
769|280|1
454|997|1
282|231|1
-1|647|20
249|487|2
721|407|2
519|222|1
96|256|6
153|129|1
105|222|1
-1|1030|3
690|411|1
976|501|6
661|1025|1
617|28|1
616|371|1
961|368|1
-1|21|8
-1|4|17
767|835|1
200|487|1
502|526|1
420|-1|7
629|629|2
127|95|2
397|196|2
898|669|1
139|139|4
316|633|1
1127|330|1
1034|443|1
790|800|1
-1|413|16
265|879|1
-1|1092|14
-1|278|4
1054|1126|1
739|163|1
-1|825|2
807|950|1
4|371|1
462|123|1
53|507|1
163|846|1
368|171|1
105|799|2
424|90|2
94|1090|1
720|720|1
198|198|7
669|146|1
595|229|1
914|1074|3
279|-1|1
726|110|1
-1|1034|46
631|82|1
669|-1|23
790|317|1
495|282|1
315|1050|1
458|732|1
-1|723|9
950|439|1
-1|1040|13
440|1127|1
950|802|1
790|343|1
1082|331|1
715|261|1
517|883|1
666|371|1
962|-1|2
1082|663|1
1097|364|1
1035|545|2
283|428|1
-1|661|15
518|767|1
578|578|3
562|1061|1
504|414|1
915|832|1
132|424|1
312|23|1
855|425|1
-1|345|9
417|605|2
104|849|1
800|-1|14
1104|1101|2
739|1105|1
306|653|1
790|390|1
19|871|1
279|422|1
12|426|1
584|290|1
27|1014|1
85|362|1
740|900|1
1027|372|1
663|426|1
818|818|4
54|929|1
773|1036|1
114|889|1
67|-1|6
-1|904|24
104|672|1
828|767|1
334|329|1
618|-1|23
599|814|1
976|440|1
334|241|1
-1|406|19
323|323|7
1009|961|1
334|290|1
860|-1|23
305|671|1
237|568|1
836|-1|3
1032|-1|1
127|431|2
-1|509|7
1025|-1|26
110|678|2
327|591|2
888|184|1
432|977|1
187|649|1
578|330|1
283|339|1
965|-1|4
595|595|9
460|320|1
227|468|1
759|425|1
509|129|1
-1|546|22
411|585|2
195|195|1
563|127|1
568|252|1
76|104|1
357|184|1
256|-1|6
553|95|1
8|536|1
1127|14|4
392|601|1
59|117|1
731|731|14
129|639|1
-1|1070|7
1027|450|1
974|798|1
937|828|1
1063|108|1
133|831|1
-1|330|63
305|490|1
387|786|2
29|-1|3
711|-1|11
903|486|3
986|251|1
721|92|1
-1|894|2
580|669|6
157|157|13
891|1009|1
956|432|1
564|967|3
618|129|4
-1|348|6
794|1081|2
5|227|2
676|889|2
494|726|1
734|527|1
730|428|2
975|181|1
444|532|2
207|627|2
39|1052|1
788|728|1
334|419|1
94|942|1
788|54|1
1036|39|1
835|254|1
399|687|1
358|43|2
578|231|1
298|474|1
104|164|1
770|406|2
31|31|23
746|116|1
663|491|1
651|651|3
900|399|1
165|165|4
345|212|1
605|721|11
323|125|2
312|1049|1
891|164|1
-1|504|36
129|891|1
63|440|2
888|5|1
300|-1|5
773|883|1
95|767|2
876|780|1
33|324|1
1114|-1|3
223|136|1
1015|974|3
646|-1|9
1116|999|1
-1|49|22
1013|269|1
773|-1|30
1139|-1|8
-1|870|6
732|261|2
573|358|1
532|390|1
478|560|1
1059|532|1
225|1084|1
563|446|1
28|585|2
797|299|1
779|-1|10
843|42|1
20|797|1
40|670|1
710|993|1
728|618|8
677|275|1
184|835|1
-1|379|30
805|432|1
133|780|1
468|683|1
1090|177|1
737|28|2
498|700|1
223|269|1
558|857|1
799|1127|3
265|265|1
163|528|2
-1|8|16
1015|1112|1
186|690|2
654|931|2
46|345|1
1005|54|1
13|443|1
730|906|1
794|524|1
999|183|1
-1|135|7
756|1027|1
310|183|1
27|694|1
392|617|1
180|767|1
-1|903|9
210|186|4
663|840|1
167|1087|1
1054|846|1
432|207|1
156|386|1
666|334|1
641|995|1
157|895|1
946|127|1
462|1034|1
453|4|1
427|732|1
532|855|1
1140|155|1
578|654|2
46|-1|4
1009|1009|2
188|38|1
-1|677|11
420|1041|2
715|526|1
1128|759|1
574|378|1
71|845|1
934|528|2
649|828|3
735|788|1
517|342|1
-1|189|4
690|631|2
408|-1|13
443|428|2
517|995|1
-1|394|16
917|282|1
661|12|1
95|360|1
184|767|1
1031|893|1
679|10|1
714|153|1
435|793|1
-1|964|31
879|399|1
929|421|1
1090|798|2
562|-1|19
442|760|2
799|471|1
694|1016|1
190|533|1
33|527|1
127|1027|1
81|542|1
427|967|2
995|305|1
147|622|1
537|537|6
360|131|1
244|587|1
472|424|1
42|312|1
317|317|1
1057|788|6
977|899|1
-1|329|16
324|1057|1
155|282|1
5|156|1
633|922|3
977|1087|1
371|414|2
950|759|1
27|-1|10
689|340|1
210|231|2
694|689|1
226|226|2
1111|988|2
444|439|6
595|740|1
451|1104|1
223|585|1
327|651|1
113|12|1
767|-1|27
244|576|1
178|178|3
379|-1|27
967|827|1
744|412|1
758|743|2
278|61|1
428|358|3
1032|148|1
43|672|1
251|919|1
794|8|1
1076|621|1
-1|158|5
1097|874|1
-1|751|8
526|616|1
1122|1122|6
425|860|1
252|190|2
186|1127|1
161|433|1
942|828|1
1130|896|1
769|1036|1
870|127|1
310|828|1
735|735|25
721|9|2
249|775|1
185|13|1
283|-1|38
321|876|1
165|579|1
469|350|1
526|425|2
735|198|1
-1|321|20
294|174|1
241|937|1
855|526|1
155|-1|6
-1|983|8
-1|41|8
222|843|1
212|42|1
507|507|5
656|1029|1
826|-1|12
39|532|1
88|1050|1
643|636|2
758|849|2
-1|90|32
-1|531|2
491|1082|1
76|853|1
56|-1|12
393|728|1
443|171|2
1030|144|1
85|1052|1
10|376|1
207|490|1
462|156|1
249|526|1
683|248|1
289|371|1
818|988|1
585|28|2
350|1003|2
381|657|1
669|639|1
-1|204|9
786|68|1
371|207|1
156|428|2
115|739|1
267|127|1
1100|748|1
113|180|1
435|550|1
426|750|1
-1|199|21
740|167|1
209|-1|2
123|130|1
855|513|1
707|707|5
46|820|1
90|758|1
656|80|1
203|964|1
647|104|1
1097|283|1
769|689|1
595|1028|1
941|941|1
793|368|2
104|166|2
759|945|1
121|471|1
510|1102|2
1015|127|1
53|394|1
44|372|1
846|424|2
-1|601|29
210|-1|13
564|261|2
441|261|1
798|357|1
759|419|1
226|495|1
236|3|1
103|-1|12
123|771|1
211|855|1
1037|672|1
110|767|1
898|771|1
625|976|1
212|392|6
956|357|1
1051|429|1
985|323|1
922|995|3
272|616|1
425|595|1
900|249|1
-1|562|31
556|617|2
130|133|1
835|76|1
414|174|1
679|462|2
584|1026|2
-1|671|25
305|871|1
88|776|2
823|123|1
171|54|1
520|-1|7
483|483|2
1116|428|1
888|1015|1
320|115|1
421|-1|15
721|16|2
794|877|1
243|243|3
294|735|1
165|365|1
774|617|1
627|43|1
730|362|1
26|750|1
357|942|1
327|187|1
322|-1|33
1009|672|2
329|343|6
403|403|1
-1|245|1
12|676|1
76|184|2
734|764|1
462|290|3
874|88|1
129|402|1
790|548|1
289|633|1
1082|563|1
449|320|2
254|254|4
494|76|1
339|207|1
564|450|1
424|94|1
132|163|1
618|728|2
317|5|3
650|818|1
462|85|1
951|591|1
-1|1051|22
226|574|1
334|694|1
527|612|1
227|171|1
377|690|1
85|-1|22
1015|94|2
715|281|1
265|439|1
269|1049|2
758|739|1
321|395|1
414|-1|8
386|517|1
735|876|1
937|589|1
-1|625|6
1126|618|1
189|180|1
645|595|2
904|435|1
1025|535|1
1029|157|1
748|488|1
1059|-1|24
675|174|1
911|245|1
736|-1|1
914|386|2
-1|738|3
327|1015|3
673|576|1
791|362|1
855|956|1
88|532|4
362|1081|1
970|688|1
123|728|1
3|790|3
92|692|1
1000|125|1
261|258|1
755|678|2
528|778|2
833|562|1
462|358|1
771|884|1
1127|411|1
